Date, Day,T.Max,Smx, T.Min, Smn, Rain, Srn,  Evap, Sev, Radn,Ssl, VP, Svp, RHmaxT, RHminT, Date2
20140328,87,25.4,0,17.9,0,6.4,0,3.6,0,7,25,19.3,0,59.5,94.2,28/03/14
20140329,88,23.5,0,18.8,0,1.2,0,3.6,0,15,25,19.5,0,67.4,89.9,29/03/14
20140330,89,25.1,0,19.5,0,0,0,5,0,18,25,20.1,0,63.1,88.7,30/03/14
20140331,90,24.9,0,17.8,0,2.8,0,3.2,0,19,25,18.8,0,59.7,92.3,31/03/14
20140401,91,28.5,0,17.7,0,0,0,4.8,0,16,25,19,0,48.8,93.9,01/04/14
20140402,92,28.1,0,18.7,0,0,0,3,0,19,25,19.9,0,52.3,92.3,02/04/14
20140403,93,28.9,0,19.6,0,0,0,6,0,17,25,20.8,0,52.2,91.2,03/04/14
20140404,94,21.5,0,19.7,0,0.2,0,9.2,0,6,25,20,0,78,87.2,04/04/14
20140405,95,23.3,0,18.2,0,4.6,0,4.6,0,13,25,19.9,0,69.6,95.3,05/04/14
20140406,96,21.3,0,17,0,2.2,0,4.2,0,7,25,19,0,75,98.1,06/04/14
20140407,97,22,0,16.6,0,18.6,0,5.2,0,12,25,17.1,0,64.7,90.6,07/04/14
20140408,98,23.4,0,17.4,0,2.2,0,0.4,0,13,25,17.4,0,60.5,87.6,08/04/14
20140409,99,24.7,0,15.9,0,0,0,2.6,0,14,25,16.5,0,53,91.4,09/04/14
20140410,100,24,0,17.9,0,0,0,1.6,0,6,25,17.6,0,59,85.9,10/04/14
20140411,101,27.1,0,19,0,5,0,3.8,0,12,25,19.7,0,54.9,89.7,11/04/14
20140412,102,21.1,0,18,0,8,0,1.4,0,7,25,18.2,0,72.8,88.2,12/04/14
20140413,103,20.7,0,16.1,0,1.4,0,3.6,0,8,25,16.7,0,68.4,91.3,13/04/14
20140414,104,19.1,0,13.9,0,2.4,0,3.4,0,9,25,15,0,67.9,94.5,14/04/14
20140415,105,20.7,0,13.9,0,1.6,0,3.2,0,11,25,11.3,0,46.3,71.2,15/04/14
20140416,106,20.8,0,14.7,0,15.2,0,5.2,0,16,25,14.6,0,59.5,87.3,16/04/14
20140417,107,21.1,0,13.2,0,0,0,2.2,0,17,25,12,0,48,79.1,17/04/14
20140418,108,26.6,0,13.1,0,0,0,3.8,0,18,25,11.9,0,34.2,79,18/04/14
20140419,109,19.6,0,16.2,0,0,0,5.2,0,17,25,13.7,0,60.1,74.4,19/04/14
20140420,110,24,0,12.3,0,0,0,4,0,17,25,10.6,0,35.5,74.1,20/04/14
20140421,111,23.7,0,12.6,0,0,0,4,0,17,25,8.1,0,27.6,55.6,21/04/14
20140422,112,25.4,0,12.5,0,0,0,4.2,0,13,25,11.5,0,35.5,79.4,22/04/14
20140423,113,24.1,0,13.6,0,0,0,3.8,0,16,25,10.2,0,34,65.5,23/04/14
20140424,114,30.1,0,14.3,0,0,0,4.6,0,15,25,10.9,0,25.5,66.9,24/04/14
20140425,115,21.9,0,19.1,0,0,0,2,0,10,25,17.6,0,67,79.6,25/04/14
20140426,116,24.8,0,14.7,0,4.8,0,2.2,0,9,25,15.1,0,48.3,90.3,26/04/14
20140427,117,19.1,0,17.3,0,0.4,0,1,0,9,25,16.5,0,74.7,83.6,27/04/14
20140428,118,22.3,0,15.6,0,2.6,0,3,0,9,25,16.3,0,60.6,92,28/04/14
20140429,119,26.4,0,14.2,0,0,0,5,0,14,25,15.3,0,44.5,94.5,29/04/14
20140430,120,23.9,0,18.4,0,3.4,0,5.2,0,13,25,18.7,0,63.1,88.4,30/04/14
20140501,121,19.8,0,11.3,0,0,0,2.8,0,16,25,9,0,39,67.3,01/05/14
20140502,122,22.7,0,13.4,0,0,0,5.6,0,13,25,12.1,0,43.9,78.8,02/05/14
20140503,123,16.1,0,11.7,0,2.6,0,3.8,0,6,25,12,0,65.6,87.3,03/05/14
20140504,124,20.3,0,10.8,0,4.6,0,5.4,0,15,25,9.1,0,38.2,70.3,04/05/14
20140505,125,21,0,10.1,0,0,0,3.4,0,15,25,7.7,0,31,62.3,05/05/14
20140506,126,20.2,0,10.5,0,0,0,3.2,0,14,25,9,0,38,70.9,06/05/14
20140507,127,18,0,11.3,0,0.2,0,5.8,0,14,25,10.9,0,52.8,81.5,07/05/14
20140508,128,18.2,0,10.5,0,0,0,3,0,12,25,11.7,0,56,92.2,08/05/14
20140509,129,20.4,0,11.7,0,1,0,2.2,0,10,25,11.9,0,49.7,86.6,09/05/14
20140510,130,24.4,0,12,0,0,0,2,0,10,25,12.9,0,42.2,92,10/05/14
20140511,131,22.3,0,14.4,0,0,0,4,0,12,25,14.2,0,52.8,86.6,11/05/14
20140512,132,20.2,0,12.7,0,0.2,0,4.8,0,13,25,15.4,0,65.1,100,12/05/14
20140513,133,21.5,0,13.9,0,8.4,0,1.8,0,12,25,12.8,0,49.9,80.6,13/05/14
20140514,134,23.2,0,12.7,0,0,0,4,0,13,25,13,0,45.7,88.6,14/05/14
20140515,135,23.4,0,11.9,0,0,0,3.2,0,14,25,12.4,0,43.1,89.1,15/05/14
20140516,136,25.4,0,12.1,0,0,0,4,0,14,25,10.2,0,31.5,72.3,16/05/14
20140517,137,25.7,0,11.7,0,0,0,3.4,0,13,25,11,0,33.3,80.1,17/05/14
20140518,138,24.2,0,12.6,0,0,0,2.4,0,7,25,10.7,0,35.4,73.4,18/05/14
20140519,139,26.2,0,13.4,0,0,0,3.2,0,12,25,12.3,0,36.2,80.1,19/05/14
20140520,140,25.6,0,13.9,0,0,0,3.6,0,10,25,12,0,36.6,75.6,20/05/14
20140521,141,21.7,0,14.4,0,0,0,2.2,0,13,25,15.6,0,60.1,95.2,21/05/14
20140522,142,26.5,0,13,0,0,0,4,0,13,25,13.1,0,37.8,87.5,22/05/14
20140523,143,26.5,0,13.1,0,0,0,4.8,0,11,25,11.6,0,33.5,77,23/05/14
20140524,144,25.1,0,15.4,0,0,0,3.4,0,11,25,11.9,0,37.4,68.1,24/05/14
20140525,145,25.6,0,15,0,0,0,3.4,0,11,25,14.1,0,43,82.7,25/05/14
20140526,146,25.1,0,14.2,0,0,0,2.6,0,12,25,14.2,0,44.6,87.7,26/05/14
20140527,147,25.2,0,16.3,0,0,0,5.6,0,8,25,16.3,0,50.9,88,27/05/14
20140528,148,25.2,0,16.5,0,0,0,5.4,0,12,25,9.9,0,30.9,52.8,28/05/14
20140529,149,20,0,13.3,0,0,0,4.4,0,11,25,9.5,0,40.6,62.2,29/05/14
20140530,150,19.1,0,15.7,0,0,0,1,0,7,25,14.7,0,66.5,82.5,30/05/14
20140531,151,21.9,0,14.4,0,2.6,0,5,0,9,25,15.4,0,58.6,93.9,31/05/14
20140601,152,21.7,0,14.9,0,23.8,0,2,0,4,25,17.2,0,66.3,100,01/06/14
20140602,153,22.5,0,12.3,0,0.8,0,1.8,0,10,25,14.2,0,52.1,99.3,02/06/14
20140603,154,20.8,0,10.5,0,0,0,3.6,0,13,25,9.9,0,40.3,78,03/06/14
20140604,155,21,0,10.9,0,0,0,4,0,12,25,10.4,0,41.8,79.8,04/06/14
20140605,156,17.6,0,14.9,0,28.4,0,7.2,0,4,25,16.6,0,82.5,98,05/06/14
20140606,157,16.4,0,14.6,0,38.2,0,2.4,0,4,25,15.1,0,81,90.9,06/06/14
20140607,158,17.5,0,10.1,0,1.4,0,3.6,0,11,25,9.2,0,46,74.5,07/06/14
20140608,159,16.6,0,10,0,0,0,2.6,0,10,25,9.4,0,49.8,76.6,08/06/14
20140609,160,18.5,0,8,0,1.6,0,2,0,9,25,8.8,0,41.3,82.1,09/06/14
20140610,161,18.5,0,12.5,0,9.2,0,2.2,0,7,25,15,0,70.5,100,10/06/14
20140611,162,18.9,0,10.2,0,2.6,0,1,0,8,25,12.5,0,57.3,100,11/06/14
20140612,163,20.9,0,11.1,0,0,0,2.4,0,10,25,11.4,0,46.1,86.3,12/06/14
20140613,164,21.3,0,10.5,0,0,0,2.4,0,7,25,11.2,0,44.2,88.3,13/06/14
20140614,165,20.6,0,13,0,3.8,0,2.6,0,7,25,15.4,0,63.5,100,14/06/14
20140615,166,17,0,10.2,0,0.2,0,0.8,0,5,25,8.7,0,44.9,70,15/06/14
20140616,167,20.5,0,9.4,0,0.4,0,4.4,0,12,25,8.9,0,36.9,75.5,16/06/14
20140617,168,18.3,0,8.9,0,0,0,1.8,0,11,25,8.9,0,42.3,78.1,17/06/14
20140618,169,17.9,0,12,0,0,0,1.8,0,11,25,9.7,0,47.3,69.2,18/06/14
20140619,170,21.2,0,9.8,0,0,0,4.6,0,11,25,11.2,0,44.5,92.5,19/06/14
20140620,171,22.3,0,11.5,0,0,0,2.4,0,10,25,11.6,0,43.1,85.5,20/06/14
20140621,172,20.3,0,10.2,0,0,0,3.4,0,12,25,9.6,0,40.3,77.2,21/06/14
20140622,173,18.5,0,10.6,0,0,0,0.6,0,10,25,9.6,0,45.1,75.2,22/06/14
20140623,174,18,0,9.1,0,0,0,6.2,0,6,25,11.1,0,53.8,96.1,23/06/14
20140624,175,17.5,0,11.6,0,0,0,4,0,12,25,5.3,0,26.5,38.8,24/06/14
20140625,176,18.7,0,10.2,0,0,0,4.8,0,12,25,6.9,0,32,55.5,25/06/14
20140626,177,22,0,9.5,0,0,0,4,0,12,25,6.8,0,25.7,57.3,26/06/14
20140627,178,21,0,8.9,0,0,0,5,0,10,25,8.7,0,35,76.3,27/06/14
20140628,179,23.2,0,11.3,0,0,0,7,0,11,25,5.6,0,19.7,41.8,28/06/14
20140629,180,17.4,0,10.5,0,0,0,3.8,0,11,25,5.1,0,25.7,40.2,29/06/14
20140630,181,16.6,0,9.7,0,0,0,3,0,12,25,6.8,0,36,56.5,30/06/14
20140701,182,18.1,0,8.4,0,0,0,3.8,0,12,25,7.5,0,36.1,68.1,01/07/14
20140702,183,18,0,8,0,0,0,1.2,0,12,25,7.3,0,35.4,68.1,02/07/14
20140703,184,17.9,0,6.9,0,0,0,2.4,0,12,25,7.6,0,37.1,76.4,03/07/14
20140704,185,22.2,0,7.1,0,0,0,3.6,0,13,25,7.5,0,28,74.4,04/07/14
20140705,186,18.2,0,8.3,0,0,0,4,0,12,25,6.9,0,33,63.1,05/07/14
20140706,187,18,0,7.8,0,0,0,3,0,12,25,7.1,0,34.4,67.1,06/07/14
20140707,188,19.1,0,7.5,0,0,0,3.8,0,12,25,7.2,0,32.6,69.5,07/07/14
20140708,189,18.8,0,8.5,0,0,0,2.6,0,12,25,6.5,0,30,58.6,08/07/14
20140709,190,21.7,0,5.7,0,0,0,5.8,0,12,25,6.8,0,26.2,74.3,09/07/14
20140710,191,17.7,0,8.6,0,1.2,0,4,0,13,25,6.5,0,32.1,58.2,10/07/14
20140711,192,19.1,0,9.5,0,0,0,3.4,0,13,25,7.4,0,33.5,62.4,11/07/14
20140712,193,18.5,0,5.8,0,0,0,3.6,0,12,25,6.2,0,29.1,67.3,12/07/14
20140713,194,14.1,0,6.2,0,0,0,3.2,0,12,25,5.8,0,36.1,61.2,13/07/14
20140714,195,16,0,5.8,0,0,0,0.4,0,10,25,6.8,0,37.4,73.8,14/07/14
20140715,196,16.9,0,10.9,0,1.2,0,1.2,0,5,25,12.1,0,62.9,92.9,15/07/14
20140716,197,19.4,0,11.2,0,1.6,0,2,0,7,25,13.6,0,60.4,100,16/07/14
20140717,198,20.5,0,9.4,0,0.2,0,4,0,12,25,7.4,0,30.7,62.8,17/07/14
20140718,199,15.8,0,8.4,0,0,0,4.6,0,12,25,4.9,0,27.3,44.5,18/07/14
20140719,200,14.3,0,7.7,0,0,0,4,0,9,25,6,0,36.8,57.1,19/07/14
20140720,201,14.8,0,9.8,0,0,0,2,0,6,25,10.7,0,63.6,88.4,20/07/14
20140721,202,17,0,8.6,0,0,0,1.4,0,12,25,7.9,0,40.8,70.7,21/07/14
20140722,203,16.9,0,9.1,0,0,0,3.2,0,12,25,10.3,0,53.5,89.2,22/07/14
20140723,204,17.2,0,9.1,0,0.2,0,0.6,0,11,25,11,0,56.1,95.2,23/07/14
20140724,205,19.8,0,8,0,0,0,2.8,0,8,25,10.8,0,46.8,100,24/07/14
20140725,206,20.5,0,9.3,0,0,0,2,0,8,25,10.8,0,44.8,92.3,25/07/14
20140726,207,19.6,0,10.5,0,5.6,0,1.8,0,10,25,14,0,61.4,100,26/07/14
20140727,208,18.4,0,8.9,0,2,0,3.2,0,14,25,9.2,0,43.5,80.7,27/07/14
20140728,209,19.4,0,8.7,0,0,0,4,0,11,25,7.9,0,35.1,70.3,28/07/14
20140729,210,23.9,0,12.5,0,0,0,6.2,0,12,25,6.9,0,23.3,47.6,29/07/14
20140730,211,25.1,0,11.7,0,0,0,6.6,0,14,25,7.7,0,24.2,56,30/07/14
20140731,212,25.8,0,13.4,0,0,0,8.4,0,15,25,7.2,0,21.7,46.9,31/07/14
20140801,213,19.8,0,15.6,0,0,0,6.4,0,14,25,6.3,0,27.3,35.6,01/08/14
20140802,214,13.8,0,7.2,0,0,0,3.8,0,15,25,4.8,0,30.4,47.3,02/08/14
20140803,215,15.1,0,4.9,0,0,0,2.6,0,14,25,6,0,35,69.3,03/08/14
20140804,216,18.8,0,6.2,0,0,0,1.6,0,15,25,8,0,36.9,84.4,04/08/14
20140805,217,18.3,0,7.7,0,0,0,2.6,0,15,25,8.1,0,38.5,77.1,05/08/14
20140806,218,21.8,0,6.7,0,0,0,4.6,0,16,25,6.4,0,24.5,65.3,06/08/14
20140807,219,17.8,0,10.8,0,0,0,2.6,0,13,25,6.6,0,32.4,51,07/08/14
20140808,220,16.4,0,9.8,0,1.6,0,1.8,0,11,25,11.9,0,63.8,98.3,08/08/14
20140809,221,21.2,0,8.4,0,0,0,3,0,13,25,11.5,0,45.7,100,09/08/14
20140810,222,22.9,0,10.1,0,0,0,3.4,0,12,25,6.1,0,21.9,49.4,10/08/14
20140811,223,13.1,0,7.8,0,0.8,0,5.6,0,12,25,6.8,0,45.1,64.3,11/08/14
20140812,224,13.2,0,6.5,0,28.2,0,3.6,0,7,25,9.9,0,65.3,100,12/08/14
20140813,225,14.4,0,8.3,0,18.2,0,2.8,0,15,25,9.4,0,57.3,85.9,13/08/14
20140814,226,16.5,0,6.3,0,0,0,3.4,0,16,25,7.1,0,37.8,74.4,14/08/14
20140815,227,17.6,0,7.5,0,0,0,1.2,0,15,25,9.5,0,47.2,91.7,15/08/14
20140816,228,16.8,0,7.9,0,0,0,6.6,0,5,25,10.1,0,52.8,94.9,16/08/14
20140817,229,17.4,0,10.6,0,35.6,0,9.6,0,7,25,15.3,0,77,100,17/08/14
20140818,230,15.6,0,11.6,0,35.4,0,4.4,0,5,25,15.5,0,87.5,100,18/08/14
20140819,231,16,0,12.8,0,36.8,0,4.6,0,7,25,12,0,66,81.2,19/08/14
20140820,232,15.3,0,10,0,9.2,0,2,0,11,25,9.9,0,57,80.7,20/08/14
20140821,233,17.5,0,10,0,13,0,2.4,0,11,25,12.7,0,63.5,100,21/08/14
20140822,234,16.8,0,11.3,0,3.2,0,3.2,0,13,25,12.5,0,65.4,93.4,22/08/14
20140823,235,17.2,0,10,0,6.2,0,0.2,0,9,25,14.4,0,73.4,100,23/08/14
20140824,236,19.1,0,10.7,0,3.8,0,3.2,0,15,25,13.4,0,60.6,100,24/08/14
20140825,237,20.1,0,10.5,0,0,0,4.6,0,15,25,12.7,0,54,100,25/08/14
20140826,238,16.4,0,12.2,0,17.8,0,3.2,0,6,25,14.8,0,79.4,100,26/08/14
20140827,239,17.8,0,12.6,0,28.8,0,6.6,0,12,25,14,0,68.7,96,27/08/14
20140828,240,18.7,0,12.6,0,12.4,0,3.8,0,14,25,11.3,0,52.4,77.5,28/08/14
20140829,241,16,0,9.6,0,1.8,0,3.8,0,14,25,12.2,0,67.1,100,29/08/14
20140830,242,16.3,0,12.1,0,2.4,0,1,0,6,25,13.3,0,71.8,94.3,30/08/14
20140831,243,19.3,0,11.9,0,1.2,0,3.2,0,18,25,11.6,0,51.8,83.3,31/08/14
20140901,244,25.2,0,10.7,0,0,0,5.2,0,16,25,12.5,0,39,97.2,01/09/14
20140902,245,17.8,0,15,0,0,0,4.2,0,10,25,9.6,0,47.1,56.3,02/09/14
20140903,246,15.1,0,8.7,0,5.2,0,3,0,16,25,8.2,0,47.8,72.9,03/09/14
20140904,247,15.2,0,9,0,0,0,3.6,0,14,25,8.8,0,51,76.7,04/09/14
20140905,248,15.8,0,9.2,0,4.2,0,3.2,0,16,25,11.5,0,64.1,98.9,05/09/14
20140906,249,17.7,0,12.1,0,6.8,0,3.6,0,12,25,13.2,0,65.2,93.6,06/09/14
20140907,250,17.2,0,11.9,0,10.4,0,2.4,0,12,25,13.4,0,68.3,96.2,07/09/14
20140908,251,20.8,0,10.8,0,2.6,0,5,0,18,25,13.2,0,53.8,100,08/09/14
20140909,252,24.2,0,12.7,0,0,0,6.8,0,18,25,11.9,0,39.4,81.1,09/09/14
20140910,253,23.4,0,14.2,0,5.8,0,5.2,0,18,25,13.7,0,47.6,84.7,10/09/14
20140911,254,26.5,0,11.3,0,0,0,6.8,0,21,25,7.9,0,22.8,59,11/09/14
20140912,255,16.8,0,14.3,0,0,0,2.4,0,8,25,10.8,0,56.5,66.3,12/09/14
20140913,256,18.7,0,13.6,0,0,0,2.8,0,12,25,13.1,0,60.8,84.2,13/09/14
20140914,257,24.2,0,12.9,0,1.2,0,3.8,0,20,25,14.3,0,47.4,96.2,14/09/14
20140915,258,21.1,0,13.3,0,0,0,4.8,0,19,25,15.3,0,61.2,100,15/09/14
20140916,259,23.2,0,14.8,0,0.4,0,5.2,0,14,25,16.1,0,56.6,95.7,16/09/14
20140917,260,22.4,0,13,0,0,0,7,0,20,25,6.7,0,24.7,44.8,17/09/14
20140918,261,18,0,10.9,0,0,0,5.4,0,22,25,5.2,0,25.2,39.9,18/09/14
20140919,262,20.9,0,9,0,0,0,4.2,0,20,25,7.6,0,30.8,66.2,19/09/14
20140920,263,17.9,0,8.7,0,0,0,3.6,0,22,25,10.2,0,49.8,90.7,20/09/14
20140921,264,19.1,0,11.3,0,0.4,0,4.8,0,18,25,12.6,0,57,94.2,21/09/14
20140922,265,20.1,0,12.5,0,0,0,4,0,21,25,12,0,51,82.8,22/09/14
20140923,266,22.8,0,10.7,0,0,0,5.4,0,22,25,10.8,0,38.9,84,23/09/14
20140924,267,25.7,0,12,0,0,0,6.2,0,22,25,13.8,0,41.8,98.5,24/09/14
20140925,268,24,0,17.8,0,0,0,3,0,12,25,13.9,0,46.6,68.2,25/09/14
20140926,269,18.9,0,13.9,0,4.6,0,5,0,19,25,13.8,0,63.2,86.9,26/09/14
20140927,270,20.3,0,13.3,0,0.2,0,5.4,0,21,25,12.5,0,52.5,81.9,27/09/14
20140928,271,25.2,0,11.3,0,0,0,8,0,24,25,11.6,0,36.2,86.7,28/09/14
20140929,272,33.5,0,15.3,0,0,0,8,0,23,25,8.4,0,16.2,48.3,29/09/14
20140930,273,34.2,0,15.7,0,0,0,12,0,19,25,12.6,0,23.4,70.7,30/09/14
20141001,274,19.9,0,14.9,0,0,0,7.2,0,25,25,4.8,0,20.7,28.3,01/10/14
20141002,275,24.8,0,10.3,0,0,0,5.8,0,24,25,8.2,0,26.2,65.5,02/10/14
20141003,276,21.1,0,13.1,0,0,0,3,0,19,25,12.2,0,48.8,81,03/10/14
20141004,277,24,0,15.7,0,0,0,4.4,0,22,25,15.6,0,52.3,87.5,04/10/14
20141005,278,34.4,0,14.6,0,0,0,8.8,0,24,25,12.7,0,23.3,76.5,05/10/14
20141006,279,27,0,17.2,0,0,0,8,0,22,25,15.4,0,43.2,78.5,06/10/14
20141007,280,25,0,18.4,0,0,0,4.6,0,21,25,12.6,0,39.8,59.6,07/10/14
20141008,281,20,0,15,0,4.2,0,4.8,0,15,25,15.6,0,66.7,91.5,08/10/14
20141009,282,22.4,0,14.3,0,0,0,4.8,0,22,25,12.7,0,46.9,78,09/10/14
20141010,283,24.7,0,14.6,0,0,0,5.4,0,20,25,11.8,0,37.9,71.1,10/10/14
20141011,284,29,0,14.5,0,0,0,7.8,0,25,25,13,0,32.5,78.8,11/10/14
20141012,285,29.3,0,15.7,0,0,0,8.8,0,25,25,15.5,0,38,87,12/10/14
20141013,286,25.7,0,17.5,0,0,0,5.8,0,15,25,14.9,0,45.1,74.5,13/10/14
20141014,287,19.2,0,13.1,0,11.4,0,4,25,14,25,8.2,0,36.9,54.4,14/10/14
20141015,288,16.4,0,9.9,0,106.8,0,4,0,8,25,11,0,59,90.2,15/10/14
20141016,289,22.8,0,9.9,0,0.4,0,4,0,26,25,10.1,0,36.4,82.9,16/10/14
20141017,290,18.1,0,11.7,0,0,0,7.6,0,19,25,13.3,0,64.1,96.8,17/10/14
20141018,291,20.8,0,13,0,0.2,0,2.6,0,21,25,11.2,0,45.6,74.8,18/10/14
20141019,292,25.5,0,13.1,0,0,0,10.6,0,27,25,11.5,0,35.2,76.3,19/10/14
20141020,293,19.2,0,15.5,0,0,0,2.6,0,11,25,14,0,63,79.6,20/10/14
20141021,294,19.8,0,15.1,0,0,0,5,0,8,25,9.2,0,39.9,53.6,21/10/14
20141022,295,23.3,0,14.5,0,0,0,6,0,25,25,9.8,0,34.3,59.4,22/10/14
20141023,296,27.6,0,15.4,0,0,0,5.8,0,25,25,14.7,0,39.8,84.1,23/10/14
20141024,297,28.1,0,18.2,0,0.2,0,6,0,19,25,19.7,0,51.8,94.3,24/10/14
20141025,298,25.4,0,17.9,0,0.2,0,5,0,23,25,19.6,0,60.4,95.6,25/10/14
20141026,299,30.9,0,18,0,0.8,0,6.6,0,25,25,19.7,0,44.1,95.5,26/10/14
20141027,300,33.2,0,19.2,0,0,0,7.8,0,18,25,17.5,0,34.4,78.7,27/10/14
20141028,301,29.5,0,16.4,0,0,0,7.2,0,27,25,7.9,0,19.2,42.4,28/10/14
20141029,302,23.9,0,16,0,0,0,5.8,0,28,25,10.4,0,35.1,57.2,29/10/14
20141030,303,32.9,0,16.2,0,0,0,9.2,0,27,25,15.7,0,31.4,85.3,30/10/14
20141031,304,31.9,0,16.7,0,0,0,10,0,27,25,15.3,0,32.4,80.5,31/10/14
20141101,305,37,0,21.9,0,0,0,15,0,25,25,13.1,0,20.9,49.9,01/11/14
20141102,306,22.2,0,13.2,0,1.2,0,7.8,0,30,25,3.7,0,13.8,24.4,02/11/14
20141103,307,22.7,0,13.4,0,0,0,6.6,0,23,25,10.6,0,38.4,69,03/11/14
20141104,308,24.2,0,16.7,0,0,0,6,0,22,25,13.6,0,45,71.6,04/11/14
20141105,309,26,0,17.8,0,0,0,5.6,0,15,25,16.4,0,48.8,80.5,05/11/14
20141106,310,21.2,0,15.8,0,3.8,0,6.2,0,23,25,15.2,0,60.4,84.7,06/11/14
20141107,311,23.5,0,15.8,0,0,0,6.4,0,26,25,13.9,0,48,77.5,07/11/14
20141108,312,25.5,0,15.2,0,0,0,6.8,0,28,25,14.7,0,45.1,85.2,08/11/14
20141109,313,22.2,0,16.6,0,0,0,8,0,27,25,16.9,0,63.2,89.5,09/11/14
20141110,314,23,0,18.5,0,0,0,4.2,0,12,25,18.9,0,67.3,88.8,10/11/14
20141111,315,22,0,16,0,0,0,4.6,0,8,25,13.8,0,52.2,75.9,11/11/14
20141112,316,22.6,0,16.2,0,0,0,6.8,0,23,25,14.3,0,52.2,77.7,12/11/14
20141113,317,25.2,0,18.1,0,0,0,4.8,0,19,25,14.6,0,45.6,70.3,13/11/14
20141114,318,38,0,18.8,0,0,0,12.8,0,28,25,19.3,0,29.1,89,14/11/14
20141115,319,22,0,19,0,0,0,5,0,17,25,16.1,0,60.9,73.3,15/11/14
20141116,320,29,0,17.6,0,5.8,0,7,0,21,25,19,0,47.4,94.5,16/11/14
20141117,321,24.6,0,15.2,0,0,0,8,0,30,25,10.7,0,34.6,62,17/11/14
20141118,322,23.8,0,18.4,0,0,0,8,0,28,25,17.3,0,58.7,81.8,18/11/14
20141119,323,25.6,0,17.3,0,0,0,6.8,0,23,25,15.4,0,46.9,78,19/11/14
20141120,324,30.6,0,20.2,0,0,0,8.4,0,25,25,17.5,0,39.9,74,20/11/14
20141121,325,37,0,22.1,0,0,0,10,0,27,25,20.8,0,33.1,78.2,21/11/14
20141122,326,26.1,0,19.5,0,0,0,6,0,25,25,16,0,47.3,70.6,22/11/14
20141123,327,33,0,20.3,0,0,0,7.2,0,28,25,21.2,0,42.1,89,23/11/14
20141124,328,30,0,21,0,0,0,6.6,0,21,25,21.2,0,50,85.3,24/11/14
20141125,329,24.3,0,22.1,0,2.8,0,7.4,0,21,25,18.2,0,59.9,68.4,25/11/14
20141126,330,26,0,18.9,0,0,0,7.6,0,20,25,13.9,0,41.4,63.7,26/11/14
20141127,331,21.2,0,18.6,0,0,0,3.4,0,7,25,17.3,0,68.7,80.8,27/11/14
20141128,332,24.3,0,16.8,0,0,0,7.4,0,26,25,11.8,0,38.9,61.7,28/11/14
20141129,333,27.6,0,16.9,0,0,0,8,0,28,25,16.2,0,43.9,84.2,29/11/14
20141130,334,29.5,0,18.8,0,0,0,9.8,0,23,25,18.1,0,43.9,83.5,30/11/14
20141201,335,29.4,0,19.6,0,2,0,8.6,0,23,25,18.8,0,45.9,82.5,01/12/14
20141202,336,31.2,0,19.1,0,5.2,0,8.4,0,27,25,20.3,0,44.7,91.9,02/12/14
20141203,337,33.1,0,21.6,0,1,0,8,0,21,25,22.4,0,44.3,86.9,03/12/14
20141204,338,29.6,0,20.5,0,9,0,11,0,17,25,21,0,50.6,87.1,04/12/14
20141205,339,29.3,0,19.5,0,21.4,0,5.6,0,22,25,18.8,0,46.1,83,05/12/14
20141206,340,28.5,0,20.7,0,0.6,0,7.8,0,16,25,19.6,0,50.4,80.3,06/12/14
20141207,341,29.4,0,18.6,0,17,0,8.6,0,24,25,19.9,0,48.6,92.9,07/12/14
20141208,342,32.7,0,18.5,0,27.6,0,7.4,0,21,25,20.9,0,42.3,98.2,08/12/14
20141209,343,24.6,0,20.6,0,1.4,0,5,0,11,25,19.1,0,61.8,78.8,09/12/14
20141210,344,25.8,0,19.4,0,0,0,3.4,0,14,25,18.8,0,56.6,83.5,10/12/14
20141211,345,22.7,0,20.9,0,7.8,0,6,0,9,25,23.8,0,86.3,96.3,11/12/14
20141212,346,22,0,17.1,0,9.8,0,8.4,0,19,25,13.4,0,50.7,68.8,12/12/14
20141213,347,23.5,0,17.6,0,0,0,8,0,20,25,11,0,38,54.7,13/12/14
20141214,348,26,0,15.6,0,0,0,8,0,29,25,13.5,0,40.2,76.2,14/12/14
20141215,349,28.4,0,17.6,0,0,0,11.4,0,31,25,16,0,41.4,79.5,15/12/14
20141216,350,26.8,0,20.6,0,0,0,7.6,0,24,25,16.5,0,46.8,68,16/12/14
20141217,351,23,0,19.1,0,0,0,6.8,0,22,25,15.9,0,56.6,71.9,17/12/14
20141218,352,27.5,0,18.5,0,0,0,6.6,0,17,25,17.4,0,47.4,81.7,18/12/14
20141219,353,22.7,0,18.5,0,0,0,8.4,0,27,25,14.2,0,51.5,66.7,19/12/14
20141220,354,23.7,0,17.8,0,0,0,7,0,26,25,12.1,0,41.3,59.4,20/12/14
20141221,355,28.1,0,17.2,0,0,0,9.2,0,30,25,16.7,0,43.9,85.2,21/12/14
20141222,356,29.3,0,20.6,0,0,0,8.2,0,26,25,19.1,0,46.9,78.8,22/12/14
20141223,357,28.8,0,21.4,0,0,0,5,0,18,25,19.1,0,48.2,75,23/12/14
20141224,358,24.2,0,20.9,0,2.6,0,5.8,0,17,25,22.2,0,73.5,89.9,24/12/14
20141225,359,29.4,0,19.5,0,0,0,4,0,18,25,21,0,51.2,92.7,25/12/14
20141226,360,27.4,0,19.9,0,13.8,0,10.6,0,26,25,20.5,0,56.2,88.3,26/12/14
